Entity,Code,Year,Population density (people per sq. km of land area) (people per km² of land area)
Europe & Central Asia (IDA & IBRD),,1970,15.2757600362134
Europe & Central Asia (IDA & IBRD),,1971,15.4346399898024
Europe & Central Asia (IDA & IBRD),,1972,15.5998201674993
Europe & Central Asia (IDA & IBRD),,1973,15.7653422808451
Europe & Central Asia (IDA & IBRD),,1974,15.9324409501263
Europe & Central Asia (IDA & IBRD),,1975,16.100989748278
Europe & Central Asia (IDA & IBRD),,1976,16.2764406903161
Europe & Central Asia (IDA & IBRD),,1977,16.4483556308128
Europe & Central Asia (IDA & IBRD),,1978,16.6170650713322
Europe & Central Asia (IDA & IBRD),,1979,16.7846544497892
Europe & Central Asia (IDA & IBRD),,1980,16.9584520144944
Europe & Central Asia (IDA & IBRD),,1981,17.1351449241968
Europe & Central Asia (IDA & IBRD),,1982,17.3047369630132
Europe & Central Asia (IDA & IBRD),,1983,17.4738272498496
Europe & Central Asia (IDA & IBRD),,1984,17.6530912634724
Europe & Central Asia (IDA & IBRD),,1985,17.8315753681819
Europe & Central Asia (IDA & IBRD),,1986,18.0070081374163
Europe & Central Asia (IDA & IBRD),,1987,18.179963970895
Europe & Central Asia (IDA & IBRD),,1988,18.3454515646088
Europe & Central Asia (IDA & IBRD),,1989,18.5035313712179
Europe & Central Asia (IDA & IBRD),,1990,18.6221964526378
Europe & Central Asia (IDA & IBRD),,1991,18.7018914003872
Europe & Central Asia (IDA & IBRD),,1992,18.7752642916806
Europe & Central Asia (IDA & IBRD),,1993,18.8444714653203
Europe & Central Asia (IDA & IBRD),,1994,18.8807833465784
Europe & Central Asia (IDA & IBRD),,1995,18.9066059327571
Europe & Central Asia (IDA & IBRD),,1996,18.918220400398
Europe & Central Asia (IDA & IBRD),,1997,18.9399696750019
Europe & Central Asia (IDA & IBRD),,1998,18.948340298691
Europe & Central Asia (IDA & IBRD),,1999,18.9457495479575
Europe & Central Asia (IDA & IBRD),,2000,18.9347209665792
Europe & Central Asia (IDA & IBRD),,2001,18.9264004075358
Europe & Central Asia (IDA & IBRD),,2002,18.9130329971898
Europe & Central Asia (IDA & IBRD),,2003,18.918212678181
Europe & Central Asia (IDA & IBRD),,2004,18.931867893735
Europe & Central Asia (IDA & IBRD),,2005,18.9486680167742
Europe & Central Asia (IDA & IBRD),,2006,18.9741912949026
Europe & Central Asia (IDA & IBRD),,2007,19.0032637300622
Europe & Central Asia (IDA & IBRD),,2008,19.0497079796448
Europe & Central Asia (IDA & IBRD),,2009,19.1262747070649
Europe & Central Asia (IDA & IBRD),,2010,19.208408513162
Europe & Central Asia (IDA & IBRD),,2011,19.2984849813089
Europe & Central Asia (IDA & IBRD),,2012,19.393654138773
Europe & Central Asia (IDA & IBRD),,2013,19.49790706238
Europe & Central Asia (IDA & IBRD),,2014,19.6013536855031
Europe & Central Asia (IDA & IBRD),,2015,19.7074769846362
Europe & Central Asia (IDA & IBRD),,2016,19.8126997675274
Europe & Central Asia (IDA & IBRD),,2017,19.9113920178961
Europe & Central Asia (excluding high income),,1961,12.334590650802
Europe & Central Asia (excluding high income),,1962,12.5251616620443
Europe & Central Asia (excluding high income),,1963,12.7163885267344
Europe & Central Asia (excluding high income),,1964,12.9069640876066
Europe & Central Asia (excluding high income),,1965,13.094710485404
Europe & Central Asia (excluding high income),,1966,13.2532575350264
Europe & Central Asia (excluding high income),,1967,13.4148167046863
Europe & Central Asia (excluding high income),,1968,13.5725703518551
Europe & Central Asia (excluding high income),,1969,13.727304193204
Europe & Central Asia (excluding high income),,1970,13.8824946318784
Europe & Central Asia (excluding high income),,1971,14.0375911626575
Europe & Central Asia (excluding high income),,1972,14.1924210762887
Europe & Central Asia (excluding high income),,1973,14.3463439350606
Europe & Central Asia (excluding high income),,1974,14.501066910303
Europe & Central Asia (excluding high income),,1975,14.6567066138898
Europe & Central Asia (excluding high income),,1976,14.8191909927575
Europe & Central Asia (excluding high income),,1977,14.9790700680112
Europe & Central Asia (excluding high income),,1978,15.1372030129681
Europe & Central Asia (excluding high income),,1979,15.2943717014079
Europe & Central Asia (excluding high income),,1980,15.4557578967882
Europe & Central Asia (excluding high income),,1981,15.6200634969321
Europe & Central Asia (excluding high income),,1982,15.7765160382847
Europe & Central Asia (excluding high income),,1983,15.9321746471298
Europe & Central Asia (excluding high income),,1984,16.0986998482809
Europe & Central Asia (excluding high income),,1985,16.2659598809216
Europe & Central Asia (excluding high income),,1986,16.4320419569522
Europe & Central Asia (excluding high income),,1987,16.597608776351
Europe & Central Asia (excluding high income),,1988,16.7580828371881
Europe & Central Asia (excluding high income),,1989,16.9121271227492
Europe & Central Asia (excluding high income),,1990,17.0255235682462
Europe & Central Asia (excluding high income),,1991,17.1124465309358
Europe & Central Asia (excluding high income),,1992,17.1835851577603
Europe & Central Asia (excluding high income),,1993,17.2418115812115
Europe & Central Asia (excluding high income),,1994,17.2743320113138
Europe & Central Asia (excluding high income),,1995,17.2972032493506
Europe & Central Asia (excluding high income),,1996,17.3154705507938
Europe & Central Asia (excluding high income),,1997,17.3330520807038
Europe & Central Asia (excluding high income),,1998,17.3442076394529
Europe & Central Asia (excluding high income),,1999,17.3398594196992
Europe & Central Asia (excluding high income),,2000,17.3515496676427
Europe & Central Asia (excluding high income),,2001,17.3428805619564
Europe & Central Asia (excluding high income),,2002,17.329999644238
Europe & Central Asia (excluding high income),,2003,17.3363683438088
Europe & Central Asia (excluding high income),,2004,17.3514120334371
Europe & Central Asia (excluding high income),,2005,17.369095434382
Europe & Central Asia (excluding high income),,2006,17.3959224629894
Europe & Central Asia (excluding high income),,2007,17.4265282313522
Europe & Central Asia (excluding high income),,2008,17.4734747508788
Europe & Central Asia (excluding high income),,2009,17.5503493127103
Europe & Central Asia (excluding high income),,2010,17.6391116677864
Europe & Central Asia (excluding high income),,2011,17.7357552279538
Europe & Central Asia (excluding high income),,2012,17.8330112523894
Europe & Central Asia (excluding high income),,2013,17.9404665806724
Europe & Central Asia (excluding high income),,2014,18.0474949989095
Europe & Central Asia (excluding high income),,2015,18.1579739724876
Europe & Central Asia (excluding high income),,2016,18.2668963568579
Europe & Central Asia (excluding high income),,2017,18.3690646999262
European Union,,1961,98.0783164631992
European Union,,1962,98.9488025567494
European Union,,1963,99.8326027040724
European Union,,1964,100.707117247236
European Union,,1965,101.54249541436
European Union,,1966,102.320650720667
European Union,,1967,103.064949683587
European Union,,1968,103.757320571027
European Union,,1969,104.425721370658
European Union,,1970,104.97967338347
European Union,,1971,105.535318868409
European Union,,1972,106.212743432436
European Union,,1973,106.855609531594
European Union,,1974,107.453692234329
European Union,,1975,108.024248997571
European Union,,1976,108.533466945576
European Union,,1977,108.982170541899
European Union,,1978,109.412301646863
European Union,,1979,109.838010450663
European Union,,1980,110.292382109562
European Union,,1981,110.698308911299
European Union,,1982,111.004841193464
European Union,,1983,111.262256287389
European Union,,1984,111.507273242003
European Union,,1985,111.777112087822
European Union,,1986,112.085759845263
European Union,,1987,112.405354265705
European Union,,1988,112.763881598916
European Union,,1989,113.170385070764
European Union,,1990,113.553615478469
European Union,,1991,113.781333573418
European Union,,1992,114.127565110928
European Union,,1993,114.522633041004
European Union,,1994,114.797945545531
European Union,,1995,115.038331909621
European Union,,1996,115.209130630808
European Union,,1997,115.423339981547
European Union,,1998,115.584493535271
European Union,,1999,115.816574187176
European Union,,2000,115.084593201228
European Union,,2001,115.329284103793
European Union,,2002,115.652813680887
European Union,,2003,116.067057832838
European Union,,2004,116.535593804704
European Union,,2005,117.004034052545
European Union,,2006,117.460675604371
European Union,,2007,117.92041615864
European Union,,2008,118.382159133319
European Union,,2009,118.712666635219
European Union,,2010,118.935156646414
European Union,,2011,118.843520631926
European Union,,2012,119.196913494741
European Union,,2013,119.543034761128
European Union,,2014,119.915277725669
European Union,,2015,120.274646898604
European Union,,2016,120.621346779881
European Union,,2017,120.914472679877
Faeroe Islands,FRO,1961,25.1540114613181
Faeroe Islands,FRO,1962,25.4799426934097
Faeroe Islands,FRO,1963,25.797994269341
Faeroe Islands,FRO,1964,26.1131805157593
Faeroe Islands,FRO,1965,26.432664756447
Faeroe Islands,FRO,1966,26.743553008596
Faeroe Islands,FRO,1967,27.054441260745
Faeroe Islands,FRO,1968,27.3638968481375
Faeroe Islands,FRO,1969,27.6833810888252
Faeroe Islands,FRO,1970,27.9964183381089
Faeroe Islands,FRO,1971,28.3216332378224
Faeroe Islands,FRO,1972,28.6597421203438
Faeroe Islands,FRO,1973,29.0014326647564
Faeroe Islands,FRO,1974,29.3373925501433
Faeroe Islands,FRO,1975,29.6611747851003
Faeroe Islands,FRO,1976,29.9770773638968
Faeroe Islands,FRO,1977,30.2829512893983
Faeroe Islands,FRO,1978,30.5823782234957
Faeroe Islands,FRO,1979,30.8746418338109
Faeroe Islands,FRO,1980,31.1704871060172
Faeroe Islands,FRO,1981,31.4591690544413
Faeroe Islands,FRO,1982,31.7385386819484
Faeroe Islands,FRO,1983,32.0200573065903
Faeroe Islands,FRO,1984,32.3223495702006
Faeroe Islands,FRO,1985,32.6454154727794
Faeroe Islands,FRO,1986,33.006446991404
Faeroe Islands,FRO,1987,33.3961318051576
Faeroe Islands,FRO,1988,33.7514326647565
Faeroe Islands,FRO,1989,34.0014326647565
Faeroe Islands,FRO,1990,34.0931232091691
Faeroe Islands,FRO,1991,33.9949856733524
Faeroe Islands,FRO,1992,33.7399713467049
Faeroe Islands,FRO,1993,33.4097421203438
Faeroe Islands,FRO,1994,33.1303724928367
Faeroe Islands,FRO,1995,32.9799426934097
Faeroe Islands,FRO,1996,32.9928366762178
Faeroe Islands,FRO,1997,33.1310888252149
Faeroe Islands,FRO,1998,33.3667621776504
Faeroe Islands,FRO,1999,33.6224928366762
Faeroe Islands,FRO,2000,33.852435530086
Faeroe Islands,FRO,2001,34.0444126074499
Faeroe Islands,FRO,2002,34.2184813753582
Faeroe Islands,FRO,2003,34.365329512894
Faeroe Islands,FRO,2004,34.4863896848138
Faeroe Islands,FRO,2005,34.5881088825215
Faeroe Islands,FRO,2006,34.6583094555874
Faeroe Islands,FRO,2007,34.7048710601719
Faeroe Islands,FRO,2008,34.7313753581662
Faeroe Islands,FRO,2009,34.7542979942693
Faeroe Islands,FRO,2010,34.7779369627507
Faeroe Islands,FRO,2011,34.8194842406877
Faeroe Islands,FRO,2012,34.8610315186246
Faeroe Islands,FRO,2013,34.9190544412607
Faeroe Islands,FRO,2014,34.987106017192
Faeroe Islands,FRO,2015,35.0752148997135
Faeroe Islands,FRO,2016,35.1840974212034
Faeroe Islands,FRO,2017,35.3080229226361
Fiji,FJI,1961,22.2854953475643
Fiji,FJI,1962,23.0748221127531
Fiji,FJI,1963,23.8756431308155
Fiji,FJI,1964,24.6551724137931
Fiji,FJI,1965,25.3904214559387
Fiji,FJI,1966,26.0713738368911
Fiji,FJI,1967,26.7056923918993
Fiji,FJI,1968,27.3066228790367
Fiji,FJI,1969,27.895894909688
Fiji,FJI,1970,28.4909140667761
Fiji,FJI,1971,29.0969348659004
Fiji,FJI,1972,29.7106732348112
Fiji,FJI,1973,30.3287903667214
Fiji,FJI,1974,30.9462506841817
Fiji,FJI,1975,31.5596606458675
Fiji,FJI,1976,32.1576354679803
Fiji,FJI,1977,32.7454296661193
Fiji,FJI,1978,33.3522167487685
Fiji,FJI,1979,34.0195949644226
Fiji,FJI,1980,34.7703886152162
Fiji,FJI,1981,35.6297208538588
Fiji,FJI,1982,36.5735084838533
Fiji,FJI,1983,37.5145593869732
Fiji,FJI,1984,38.3342090859332
Fiji,FJI,1985,38.9524356869184
Fiji,FJI,1986,39.3293924466338
Fiji,FJI,1987,39.5032840722496
Fiji,FJI,1988,39.5685276409414
Fiji,FJI,1989,39.6619594964423
Fiji,FJI,1990,39.8811165845649
Fiji,FJI,1991,40.2557744937055
Fiji,FJI,1992,40.7515599343186
Fiji,FJI,1993,41.3259989053092
Fiji,FJI,1994,41.9084291187739
Fiji,FJI,1995,42.4465243568692
Fiji,FJI,1996,42.9379310344828
Fiji,FJI,1997,43.3968253968254
Fiji,FJI,1998,43.8048713738369
Fiji,FJI,1999,44.1430760810071
Fiji,FJI,2000,44.4019157088123
Fiji,FJI,2001,44.5658456486043
Fiji,FJI,2002,44.6464696223317
Fiji,FJI,2003,44.6977558839628
Fiji,FJI,2004,44.792227695676
Fiji,FJI,2005,44.9817733990148
Fiji,FJI,2006,45.2879584017515
Fiji,FJI,2007,45.6930487137384
Fiji,FJI,2008,46.15982484948
Fiji,FJI,2009,46.6320197044335
Fiji,FJI,2010,47.0689655172414
Fiji,FJI,2011,47.4595511767926
Fiji,FJI,2012,47.815873015873
Fiji,FJI,2013,48.1507936507937
Fiji,FJI,2014,48.4841817186645
Fiji,FJI,2015,48.8313628899836
Fiji,FJI,2016,49.1932129173508
Fiji,FJI,2017,49.5622331691297
Finland,FIN,1961,14.6459338783282
Finland,FIN,1962,14.7458649331889
Finland,FIN,1963,14.8504842575265
Finland,FIN,1964,14.9333300502315
Finland,FIN,1965,14.9831970846055
Finland,FIN,1966,15.0394596014314
Finland,FIN,1967,15.1211267605634
Finland,FIN,1968,15.1891690469155
Finland,FIN,1969,15.180357201484
Finland,FIN,1970,15.1229751469188
Finland,FIN,1971,15.1420729505237
Finland,FIN,1972,15.2324665944384
Finland,FIN,1973,15.3192192783742
Finland,FIN,1974,15.39963229259
Finland,FIN,1975,15.4681374963065
Finland,FIN,1976,15.5148363373715
Finland,FIN,1977,15.5582980399882
Finland,FIN,1978,15.6030335861322
Finland,FIN,1979,15.6429626711317
Finland,FIN,1980,15.6917003184609
Finland,FIN,1981,15.7587708066581
Finland,FIN,1982,15.8473127811156
Finland,FIN,1983,15.9420434026068
Finland,FIN,1984,16.0274565809777
Finland,FIN,1985,16.0944417085262
Finland,FIN,1986,16.1468006172232
Finland,FIN,1987,16.1926622673102
Finland,FIN,1988,16.2398010440264
Finland,FIN,1989,16.2985357365639
Finland,FIN,1990,16.3709609639187
Finland,FIN,1991,16.4606191930136
Finland,FIN,1992,16.5533733871762
Finland,FIN,1993,16.6336616435208
Finland,FIN,1994,16.7055156111494
Finland,FIN,1995,16.7693949243245
Finland,FIN,1996,16.8244952230868
Finland,FIN,1997,16.8746019238977
Finland,FIN,1998,16.9194589448111
Finland,FIN,1999,16.9587773728619
Finland,FIN,2000,16.9940214714863
Finland,FIN,2001,17.0327587905053
Finland,FIN,2002,17.0740930431071
Finland,FIN,2003,17.1148560359828
Finland,FIN,2004,17.1646212941988
Finland,FIN,2005,17.2234676122
Finland,FIN,2006,17.3169839860577
Finland,FIN,2007,17.3919563287185
Finland,FIN,2008,17.4840375123396
Finland,FIN,2009,17.5678545574202
Finland,FIN,2010,17.6484106614018
Finland,FIN,2011,17.7309947678436
Finland,FIN,2012,17.8155615518773
Finland,FIN,2013,17.8978314521702
Finland,FIN,2014,17.9720030274112
Finland,FIN,2015,18.0301108880919
Finland,FIN,2016,18.0831978676495
Finland,FIN,2017,18.1358484978117
Fragile and conflict affected situations,,1961,8.06838712781873
Fragile and conflict affected situations,,1962,8.25784238231776
Fragile and conflict affected situations,,1963,8.4551342672018
Fragile and conflict affected situations,,1964,8.6617118751051
Fragile and conflict affected situations,,1965,8.8786039145485
Fragile and conflict affected situations,,1966,9.1066151959621
Fragile and conflict affected situations,,1967,9.34560754148721
Fragile and conflict affected situations,,1968,9.59424893497213
Fragile and conflict affected situations,,1969,9.85080945799176
Fragile and conflict affected situations,,1970,10.1141769825663
Fragile and conflict affected situations,,1971,10.3829371248672
Fragile and conflict affected situations,,1972,10.6580360942654
Fragile and conflict affected situations,,1973,10.9427482195632
Fragile and conflict affected situations,,1974,11.242399130469
Fragile and conflict affected situations,,1975,11.5595498346709
Fragile and conflict affected situations,,1976,11.895962114924
Fragile and conflict affected situations,,1977,12.2492099058356
Fragile and conflict affected situations,,1978,12.6122619379918
Fragile and conflict affected situations,,1979,12.9753798414592
Fragile and conflict affected situations,,1980,13.331497570453
Fragile and conflict affected situations,,1981,13.6794566576634
Fragile and conflict affected situations,,1982,14.0217917022922
Fragile and conflict affected situations,,1983,14.360779274703
Fragile and conflict affected situations,,1984,14.6999282384
Fragile and conflict affected situations,,1985,15.0428715079495
Fragile and conflict affected situations,,1986,15.3878727629228
Fragile and conflict affected situations,,1987,15.7365322422976
Fragile and conflict affected situations,,1988,16.0993470194021
Fragile and conflict affected situations,,1989,16.4896372988871
Fragile and conflict affected situations,,1990,17.0464624805032
Fragile and conflict affected situations,,1991,17.5206350652542
Fragile and conflict affected situations,,1992,18.0338675963319
Fragile and conflict affected situations,,1993,18.44877367851
Fragile and conflict affected situations,,1994,18.9867291027873
Fragile and conflict affected situations,,1995,19.5148244428165
Fragile and conflict affected situations,,1996,20.0277364376905
Fragile and conflict affected situations,,1997,20.5306732853761
Fragile and conflict affected situations,,1998,21.0199199287315
Fragile and conflict affected situations,,1999,21.5168375871576
Fragile and conflict affected situations,,2000,22.0462720848033
Fragile and conflict affected situations,,2001,22.6056719238197
Fragile and conflict affected situations,,2002,23.1873897939302
Fragile and conflict affected situations,,2003,23.7883942760897
Fragile and conflict affected situations,,2004,24.4028079880739
Fragile and conflict affected situations,,2005,25.0265275810672
Fragile and conflict affected situations,,2006,25.659820018601
Fragile and conflict affected situations,,2007,26.3039008572866
Fragile and conflict affected situations,,2008,26.9596241438967
Fragile and conflict affected situations,,2009,27.6310006813879
Fragile and conflict affected situations,,2010,28.3077901731157
Fragile and conflict affected situations,,2011,28.9954901100647
Fragile and conflict affected situations,,2012,29.6946951122969
Fragile and conflict affected situations,,2013,30.4065698748597
Fragile and conflict affected situations,,2014,31.1311236185064
Fragile and conflict affected situations,,2015,31.8702271592817
Fragile and conflict affected situations,,2016,32.6269315044621
Fragile and conflict affected situations,,2017,33.3995238181707
France,FRA,1961,86.6466343783215
France,FRA,1962,87.8791762088954
France,FRA,1963,89.1283973073566
France,FRA,1964,90.3076578896425
France,FRA,1965,91.3566108925682
France,FRA,1966,92.2422447704934
France,FRA,1967,92.9850575090491
France,FRA,1968,93.643604606568
France,FRA,1969,94.3050883363832
France,FRA,1970,95.029813757611
France,FRA,1971,95.8430965399605
France,FRA,1972,96.7175244628045
France,FRA,1973,97.5978493916715
France,FRA,1974,98.4035093486447
France,FRA,1975,99.0795155287217
France,FRA,1976,99.607157858596
France,FRA,1977,100.014358086514
